Student_Number,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Norm,Attendance_Norm ,Tutoring_Norm,Access_Resources_Num,Parental_Involvement_Num,Motivation_Num,Improvement,Improved_Status
674,12,99,High,High,Yes,6,80,Medium,No,0,High,Medium,Public,Positive,3,No,High School,Moderate,Male,70,74.41860465,97.5,0,100,100,50,-10,Not Improved
675,26,69,Medium,Medium,Yes,7,61,Medium,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,67,41.86046512,22.5,12.5,50,50,50,6,Improved
676,19,84,Medium,High,Yes,8,87,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,69,58.13953488,60,25,100,50,0,-18,Not Improved
677,17,77,Low,Medium,No,9,67,Low,Yes,0,Low,High,Public,Neutral,5,Yes,High School,Near,Female,62,62.79069767,42.5,0,50,0,0,-5,Not Improved
678,26,63,Medium,High,Yes,9,74,Medium,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Female,67,41.86046512,7.5,12.5,100,50,50,-7,Not Improved
679,16,80,High,Medium,No,8,55,High,No,0,Low,Medium,Public,Positive,6,No,College,Moderate,Male,65,65.11627907,50,0,50,100,100,10,Improved
680,12,88,Medium,Medium,No,8,65,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Near,Male,65,74.41860465,70,0,50,50,50,0,Not Improved
681,24,95,Medium,Low,Yes,6,73,Medium,No,3,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,69,46.51162791,87.5,37.5,0,50,50,-4,Not Improved
682,12,72,Medium,Medium,No,8,67,Low,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63,74.41860465,30,50,50,50,0,-4,Not Improved
683,31,63,Low,High,Yes,7,74,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Moderate,Male,66,30.23255814,7.5,37.5,100,0,0,-8,Not Improved
684,8,97,Medium,High,Yes,8,87,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Near,Male,67,83.72093023,92.5,0,100,50,50,-20,Not Improved
685,30,75,Medium,Medium,No,8,73,High,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,69,32.55813953,37.5,12.5,50,50,100,-4,Not Improved
686,21,83,Medium,Medium,Yes,8,75,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Far,Male,67,53.48837209,57.5,12.5,50,50,100,-8,Not Improved
687,19,92,Medium,Medium,Yes,5,85,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Male,70,58.13953488,80,12.5,50,50,50,-15,Not Improved
688,17,73,High,High,Yes,7,92,Medium,Yes,2,High,Medium,Private,Negative,2,No,High School,Moderate,Male,67,62.79069767,32.5,25,100,100,50,-25,Not Improved
689,22,89,High,Medium,No,6,76,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,70,51.1627907,72.5,25,50,100,50,-6,Not Improved
690,20,65,High,High,Yes,6,97,Medium,Yes,0,Low,Low,Private,Negative,3,No,High School,Moderate,Female,65,55.81395349,12.5,0,100,100,50,-32,Not Improved
691,27,72,Medium,Low,No,4,68,Medium,No,0,Medium,High,Public,Negative,3,Yes,College,Near,Male,63,39.53488372,30,0,0,50,50,-5,Not Improved
692,21,66,Medium,Medium,Yes,7,63,Medium,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Female,64,53.48837209,15,0,50,50,50,1,Improved
693,21,92,High,Medium,Yes,4,85,Low,Yes,1,High,Medium,Public,Negative,3,No,High School,Far,Male,69,53.48837209,80,12.5,50,100,0,-16,Not Improved
694,18,69,Low,Medium,No,8,59,Low,No,1,Low,Medium,Public,Positive,4,No,High School,Near,Female,60,60.46511628,22.5,12.5,50,0,0,1,Improved
695,20,89,Low,Medium,Yes,9,95,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,69,55.81395349,72.5,37.5,50,0,50,-26,Not Improved
696,22,98,Medium,Low,Yes,8,69,Medium,Yes,4,High,Medium,Private,Positive,2,No,High School,Near,Female,72,51.1627907,95,50,0,50,50,3,Improved
697,10,81,Medium,Low,Yes,7,85,Low,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Male,63,79.06976744,52.5,12.5,0,50,0,-22,Not Improved
698,12,82,Low,Medium,No,9,79,High,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Female,63,74.41860465,55,0,50,0,100,-16,Not Improved
699,21,73,Medium,Medium,No,6,85,Medium,Yes,6,Medium,High,Public,Neutral,5,No,College,Near,Male,70,53.48837209,32.5,75,50,50,50,-15,Not Improved
700,19,79,Medium,High,Yes,7,90,Medium,Yes,1,High,Medium,Public,Negative,4,No,College,Far,Female,68,58.13953488,47.5,12.5,100,50,50,-22,Not Improved
701,20,84,Medium,Medium,Yes,10,99,Low,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,69,55.81395349,60,25,50,50,0,-30,Not Improved
702,22,99,Medium,Medium,Yes,5,71,High,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,72,51.1627907,97.5,0,50,50,100,1,Improved
703,17,98,Low,High,No,5,75,Low,Yes,1,Low,Low,Private,Positive,3,Yes,College,Near,Male,67,62.79069767,95,12.5,100,0,0,-8,Not Improved
704,15,94,Low,Medium,No,8,94,Low,Yes,1,High,Medium,Public,Positive,4,No,High School,Moderate,Male,68,67.44186047,85,12.5,50,0,0,-26,Not Improved
705,21,96,Medium,High,No,7,63,Medium,Yes,1,Medium,Medium,Private,Negative,2,No,Postgraduate,Far,Female,70,53.48837209,90,12.5,100,50,50,7,Improved
706,14,79,High,Medium,Yes,6,59,Medium,Yes,5,Medium,High,Public,Positive,3,No,Postgraduate,Far,Male,68,69.76744186,47.5,62.5,50,100,50,9,Improved
707,22,86,Medium,Medium,Yes,5,57,High,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,69,51.1627907,65,25,50,50,100,12,Improved
708,10,96,Medium,Medium,No,4,99,Medium,Yes,1,Medium,Medium,Private,Negative,5,No,College,Near,Female,68,79.06976744,90,12.5,50,50,50,-31,Not Improved
709,26,76,Medium,Medium,No,5,64,Low,Yes,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,66,41.86046512,40,0,50,50,0,2,Improved
710,23,98,Medium,Medium,No,9,88,High,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,72,48.8372093,95,12.5,50,50,100,-16,Not Improved
711,22,77,Medium,Medium,Yes,7,72,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,67,51.1627907,42.5,25,50,50,50,-5,Not Improved
712,26,84,Low,High,No,4,62,Medium,No,3,High,High,Public,Positive,2,No,High School,Near,Male,70,41.86046512,60,37.5,100,0,50,8,Improved
713,30,88,High,Medium,Yes,9,96,Medium,Yes,1,Medium,High,Private,Neutral,3,Yes,High School,Near,Male,73,32.55813953,70,12.5,50,100,50,-23,Not Improved
714,26,98,Medium,Low,Yes,9,73,High,Yes,1,High,Low,Public,Neutral,6,No,Postgraduate,Moderate,Male,73,41.86046512,95,12.5,0,50,100,0,Not Improved
715,9,70,Medium,Medium,No,9,78,Low,Yes,1,Medium,Low,Public,Neutral,2,No,High School,Near,Female,60,81.39534884,25,12.5,50,50,0,-18,Not Improved
716,12,90,Medium,High,No,6,61,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male,67,74.41860465,75,25,100,50,0,6,Improved
717,16,81,High,Medium,Yes,7,66,Medium,Yes,3,High,High,Private,Positive,4,No,High School,Near,Male,69,65.11627907,52.5,37.5,50,100,50,3,Improved
718,20,71,Medium,Low,No,7,87,High,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Male,65,55.81395349,27.5,12.5,0,50,100,-22,Not Improved
719,21,86,Medium,Low,No,6,56,Medium,Yes,1,Low,High,Private,Negative,2,No,College,Near,Female,66,53.48837209,65,12.5,0,50,50,10,Improved
720,15,73,Low,High,Yes,8,93,Medium,Yes,1,Low,High,Public,Positive,4,No,College,Far,Male,65,67.44186047,32.5,12.5,100,0,50,-28,Not Improved
721,16,79,Low,Medium,Yes,9,87,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Moderate,Female,64,65.11627907,47.5,12.5,50,0,50,-23,Not Improved
722,12,85,High,High,Yes,7,88,High,Yes,1,Low,Medium,Public,Neutral,0,No,College,Far,Female,67,74.41860465,62.5,12.5,100,100,100,-21,Not Improved
723,14,76,High,Medium,Yes,8,59,Low,Yes,3,Medium,Medium,Private,Neutral,5,No,High School,Moderate,Male,65,69.76744186,40,37.5,50,100,0,6,Improved
724,12,68,High,High,Yes,7,75,Medium,Yes,1,Medium,Low,Private,Positive,4,No,High School,Near,Male,64,74.41860465,20,12.5,100,100,50,-11,Not Improved
725,14,98,High,High,No,7,51,Medium,Yes,0,Medium,Low,Public,Positive,1,Yes,High School,Near,Male,67,69.76744186,95,0,100,100,50,16,Improved
726,26,80,Medium,Low,Yes,6,66,Medium,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,70,41.86046512,50,25,0,50,50,4,Improved
727,14,89,Medium,Low,Yes,5,67,Low,No,3,Low,Low,Private,Neutral,3,No,High School,Far,Female,63,69.76744186,72.5,37.5,0,50,0,-4,Not Improved
728,36,76,Medium,Medium,No,6,96,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,College,Near,Male,71,18.60465116,40,12.5,50,50,50,-25,Not Improved
729,23,74,High,Low,No,6,100,Low,Yes,2,High,Low,Private,Positive,3,No,High School,Near,Male,68,48.8372093,35,25,0,100,0,-32,Not Improved
730,21,76,Medium,Medium,No,7,81,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Moderate,Female,67,53.48837209,40,0,50,50,50,-14,Not Improved
731,15,76,High,High,Yes,9,76,Medium,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Far,Female,67,67.44186047,40,12.5,100,100,50,-9,Not Improved
732,24,82,Low,Medium,Yes,7,72,Medium,Yes,0,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,68,46.51162791,55,0,50,0,50,-4,Not Improved
733,17,82,High,Medium,No,6,51,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,66,62.79069767,55,12.5,50,100,50,15,Improved
734,21,80,Medium,Medium,Yes,8,90,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,68,53.48837209,50,0,50,50,50,-22,Not Improved
735,35,65,High,Medium,Yes,7,84,High,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,70,20.93023256,12.5,0,50,100,100,-14,Not Improved
736,19,80,Low,Low,No,8,82,Medium,Yes,5,Low,Low,Public,Positive,3,No,College,Near,Male,67,58.13953488,50,62.5,0,0,50,-15,Not Improved
737,27,67,Low,Medium,Yes,6,90,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Moderate,Male,67,39.53488372,17.5,25,50,0,50,-23,Not Improved
738,16,65,Low,High,No,9,96,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Male,62,65.11627907,12.5,25,100,0,0,-34,Not Improved
739,20,97,Medium,High,No,9,69,Low,Yes,0,Low,Low,Public,Negative,3,Yes,High School,Near,Male,67,55.81395349,92.5,0,100,50,0,-2,Not Improved
740,31,84,Medium,High,No,7,71,Low,Yes,4,Low,Medium,Public,Negative,4,No,High School,Far,Male,70,30.23255814,60,50,100,50,0,-1,Not Improved
741,16,86,High,High,No,8,99,Medium,Yes,4,Low,High,Private,Neutral,4,No,College,Near,Male,72,65.11627907,65,50,100,100,50,-27,Not Improved
742,31,76,Medium,Medium,Yes,9,83,Medium,Yes,2,High,Medium,Private,Negative,3,No,High School,Moderate,Female,70,30.23255814,40,25,50,50,50,-13,Not Improved
743,24,96,Low,High,No,6,93,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Female,94,46.51162791,90,25,100,0,50,1,Improved
744,17,86,Medium,Medium,No,7,61,Medium,No,2,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66,62.79069767,65,25,50,50,50,5,Improved
745,24,91,Low,Low,Yes,7,66,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,69,46.51162791,77.5,25,0,0,100,3,Improved
746,26,75,High,Medium,No,5,70,Low,Yes,0,High,Low,Private,Neutral,2,No,Postgraduate,Near,Male,68,41.86046512,37.5,0,50,100,0,-2,Not Improved
747,24,98,High,Low,No,8,66,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Moderate,Male,71,46.51162791,95,25,0,100,100,5,Improved
748,11,93,High,Medium,No,9,94,Medium,Yes,4,Low,High,Public,Neutral,4,No,High School,Moderate,Male,69,76.74418605,82.5,50,50,100,50,-25,Not Improved
749,16,94,Medium,Medium,No,7,76,Low,Yes,2,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,67,65.11627907,85,25,50,50,0,-9,Not Improved
750,19,67,Low,Medium,Yes,8,98,Medium,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Female,64,58.13953488,17.5,25,50,0,50,-34,Not Improved
751,20,71,Medium,Medium,Yes,9,66,Medium,Yes,1,Medium,Low,Private,Negative,5,Yes,College,Near,Female,63,55.81395349,27.5,12.5,50,50,50,-3,Not Improved
752,24,71,Medium,High,Yes,6,52,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Far,Female,66,46.51162791,27.5,25,100,50,50,14,Improved
753,21,71,High,Medium,Yes,8,57,Low,No,2,High,Medium,Public,Positive,1,No,Postgraduate,Near,Female,66,53.48837209,27.5,25,50,100,0,9,Improved
754,12,94,Low,High,Yes,6,61,Medium,Yes,3,High,High,Public,Neutral,4,No,College,Near,Male,69,74.41860465,85,37.5,100,0,50,8,Improved
755,22,61,Low,Low,Yes,6,82,Low,Yes,4,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,64,51.1627907,2.5,50,0,0,0,-18,Not Improved
756,24,63,High,Medium,No,8,59,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Male,62,46.51162791,7.5,12.5,50,100,0,3,Improved
757,26,68,Medium,High,Yes,8,90,Medium,Yes,4,Low,High,Private,Neutral,3,No,High School,Near,Male,70,41.86046512,20,50,100,50,50,-20,Not Improved
758,25,69,High,Medium,Yes,7,56,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Near,Male,67,44.18604651,22.5,25,50,100,50,11,Improved
759,23,92,Low,Medium,No,8,54,Medium,Yes,0,High,Low,Public,Positive,1,No,Postgraduate,Near,Female,68,48.8372093,80,0,50,0,50,14,Improved
760,10,60,Medium,Medium,No,9,85,Medium,Yes,0,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,62,79.06976744,0,0,50,50,50,-23,Not Improved
761,23,77,Low,Medium,Yes,8,96,Medium,Yes,1,High,Medium,Private,Neutral,1,Yes,College,Near,Male,67,48.8372093,42.5,12.5,50,0,50,-29,Not Improved
762,21,76,Medium,High,Yes,8,83,Medium,Yes,0,Low,Medium,Public,Positive,5,No,High School,Near,Male,68,53.48837209,40,0,100,50,50,-15,Not Improved
763,22,65,Low,Medium,No,7,97,Low,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Female,64,51.1627907,12.5,25,50,0,0,-33,Not Improved
764,12,87,Medium,Low,Yes,7,62,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,64,74.41860465,67.5,25,0,50,50,2,Improved
765,14,88,Medium,Medium,No,8,67,Medium,Yes,2,High,Low,Public,Neutral,3,No,Postgraduate,Far,Male,66,69.76744186,70,25,50,50,50,-1,Not Improved
766,26,89,Medium,Low,Yes,7,92,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Male,72,41.86046512,72.5,25,0,50,50,-20,Not Improved
767,20,89,Medium,High,Yes,8,91,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,72,55.81395349,72.5,25,100,50,50,-19,Not Improved
768,24,60,Medium,High,Yes,9,83,High,Yes,2,Medium,Low,Public,Positive,3,Yes,High School,Near,Male,66,46.51162791,0,25,100,50,100,-17,Not Improved
769,20,98,Low,Medium,No,7,75,High,Yes,4,Medium,Medium,Private,Positive,1,No,College,Near,Male,72,55.81395349,95,50,50,0,100,-3,Not Improved
770,20,93,High,Medium,Yes,4,51,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69,55.81395349,82.5,12.5,50,100,0,18,Improved
771,26,96,High,High,Yes,10,64,Low,Yes,2,Medium,Medium,Private,Neutral,3,Yes,High School,Near,Female,72,41.86046512,90,25,100,100,0,8,Improved
772,17,61,Low,Low,Yes,6,58,Medium,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,60,62.79069767,2.5,12.5,0,0,50,2,Improved
773,21,97,Medium,Medium,Yes,7,53,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,69,53.48837209,92.5,0,50,50,50,16,Improved
774,17,92,Medium,High,No,8,89,Medium,Yes,0,Low,Low,Public,Positive,3,Yes,High School,Near,Male,68,62.79069767,80,0,100,50,50,-21,Not Improved
775,17,93,Low,Medium,Yes,9,57,High,Yes,3,Low,High,Private,Neutral,2,No,College,Near,Male,69,62.79069767,82.5,37.5,50,0,100,12,Improved
776,18,64,Medium,Low,Yes,10,68,Low,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Male,62,60.46511628,10,12.5,0,50,0,-6,Not Improved
777,17,98,Medium,High,Yes,9,70,Low,Yes,1,High,Medium,Private,Negative,2,No,High School,Near,Male,70,62.79069767,95,12.5,100,50,0,0,Not Improved
778,28,87,Low,Low,Yes,7,57,Medium,Yes,2,Medium,High,Private,Negative,4,No,High School,Moderate,Male,68,37.20930233,67.5,25,0,0,50,11,Improved
779,15,83,High,Medium,Yes,10,84,Medium,Yes,1,High,High,Public,Negative,2,No,College,Near,Male,68,67.44186047,57.5,12.5,50,100,50,-16,Not Improved
780,19,98,Medium,High,No,9,90,Low,No,1,High,Medium,Private,Positive,2,No,College,Far,Female,70,58.13953488,95,12.5,100,50,0,-20,Not Improved
781,17,78,Medium,High,No,7,64,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,65,62.79069767,45,0,100,50,50,1,Improved
782,29,84,High,Medium,Yes,6,90,Medium,Yes,0,Medium,High,Public,Positive,3,No,Postgraduate,Far,Male,73,34.88372093,60,0,50,100,50,-17,Not Improved
783,21,79,High,Medium,No,4,64,Low,Yes,0,Low,High,Public,Negative,4,No,College,Moderate,Male,66,53.48837209,47.5,0,50,100,0,2,Improved
784,26,97,Medium,Medium,No,8,85,Low,No,2,High,Low,Public,Neutral,3,No,High School,Near,Male,71,41.86046512,92.5,25,50,50,0,-14,Not Improved
785,11,63,High,Medium,Yes,9,56,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,62,76.74418605,7.5,25,50,100,100,6,Improved
786,22,80,Medium,Medium,Yes,8,71,High,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Female,68,51.1627907,50,25,50,50,100,-3,Not Improved
787,25,87,Medium,High,No,4,76,Low,Yes,1,Low,High,Public,Positive,4,No,College,Far,Male,70,44.18604651,67.5,12.5,100,50,0,-6,Not Improved
788,20,92,Medium,Low,No,5,86,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68,55.81395349,80,0,0,50,0,-18,Not Improved
789,26,83,High,Low,Yes,8,83,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Female,71,41.86046512,57.5,25,0,100,50,-12,Not Improved
790,17,96,Medium,Medium,Yes,10,93,Medium,Yes,2,Medium,Low,Public,Negative,4,No,High School,Near,Female,70,62.79069767,90,25,50,50,50,-23,Not Improved
791,28,98,Medium,Medium,Yes,7,59,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,72,37.20930233,95,12.5,50,50,50,13,Improved
792,34,63,Medium,High,Yes,9,83,Medium,Yes,2,Medium,High,Public,Negative,2,No,College,Moderate,Male,69,23.25581395,7.5,25,100,50,50,-14,Not Improved
793,18,76,Medium,High,No,5,56,Medium,Yes,1,Low,Low,Public,Negative,2,No,College,Moderate,Male,63,60.46511628,40,12.5,100,50,50,7,Improved
794,17,61,Medium,Medium,No,7,74,High,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,62,62.79069767,2.5,0,50,50,100,-12,Not Improved
795,29,73,Medium,Medium,No,7,76,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,68,34.88372093,32.5,25,50,50,50,-8,Not Improved
796,29,81,Low,Medium,Yes,9,51,Low,Yes,2,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,70,34.88372093,52.5,25,50,0,0,19,Improved
797,17,96,Medium,Medium,Yes,6,54,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Near,Male,69,62.79069767,90,12.5,50,50,50,15,Improved
798,17,94,Medium,Medium,No,10,92,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Near,Male,68,62.79069767,85,25,50,50,0,-24,Not Improved
799,18,65,High,Medium,Yes,7,64,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,Near,Male,65,60.46511628,12.5,25,50,100,50,1,Improved
800,12,64,Medium,Low,No,5,67,Medium,Yes,3,Low,Medium,Private,Positive,2,Yes,High School,Near,Male,59,74.41860465,10,37.5,0,50,50,-8,Not Improved
801,14,84,Medium,Medium,No,5,82,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Far,Male,66,69.76744186,60,37.5,50,50,50,-16,Not Improved
802,14,81,High,Medium,No,6,61,Low,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,64,69.76744186,52.5,0,50,100,0,3,Improved
803,15,71,Low,Medium,No,8,60,High,No,5,Low,High,Public,Positive,4,No,High School,Far,Female,63,67.44186047,27.5,62.5,50,0,100,3,Improved
804,20,96,Medium,Medium,No,6,71,Medium,Yes,5,Low,High,Public,Neutral,3,No,College,Near,Male,72,55.81395349,90,62.5,50,50,50,1,Improved
805,21,97,Medium,High,Yes,6,53,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Male,67,53.48837209,92.5,0,100,50,0,14,Improved
806,29,76,Medium,Medium,No,8,96,Low,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,94,34.88372093,40,25,50,50,0,-2,Not Improved
807,14,96,Medium,High,Yes,4,97,Low,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,70,69.76744186,90,25,100,50,0,-27,Not Improved
808,26,75,Low,Medium,No,6,72,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,66,41.86046512,37.5,0,50,0,50,-6,Not Improved
809,19,89,Low,Medium,Yes,5,60,Low,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,69,58.13953488,72.5,50,50,0,0,9,Improved
810,20,79,Medium,Low,Yes,6,74,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Male,64,55.81395349,47.5,25,0,50,0,-10,Not Improved
811,24,65,Medium,Medium,No,7,55,Low,Yes,1,Low,High,Private,Positive,3,Yes,High School,Near,Female,63,46.51162791,12.5,12.5,50,50,0,8,Improved
812,13,97,High,High,No,7,70,Medium,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female,71,72.09302326,92.5,12.5,100,100,50,1,Improved
813,22,78,High,Medium,No,7,54,Medium,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,65,51.1627907,45,12.5,50,100,50,11,Improved
814,21,89,Low,Medium,Yes,9,85,Low,Yes,1,Medium,Medium,Public,Negative,5,No,College,Far,Female,68,53.48837209,72.5,12.5,50,0,0,-17,Not Improved
815,23,75,Medium,Medium,No,7,64,High,Yes,1,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Male,64,48.8372093,37.5,12.5,50,50,100,0,Not Improved
816,22,61,Low,Low,Yes,10,76,High,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,64,51.1627907,2.5,12.5,0,0,100,-12,Not Improved
817,35,64,Medium,Medium,Yes,8,51,Medium,Yes,2,Medium,Medium,Public,Negative,5,Yes,High School,Near,Male,66,20.93023256,10,25,50,50,50,15,Improved
818,16,80,High,Medium,No,6,76,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,68,65.11627907,50,12.5,50,100,50,-8,Not Improved
819,17,88,Medium,Medium,No,10,50,Medium,Yes,3,Low,High,Public,Neutral,5,No,College,Moderate,Female,67,62.79069767,70,37.5,50,50,50,17,Improved
820,16,73,Low,High,Yes,7,96,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,66,65.11627907,32.5,12.5,100,0,50,-30,Not Improved
821,17,88,Medium,Medium,Yes,10,75,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,62.79069767,70,25,50,50,50,-7,Not Improved
822,16,88,Low,Medium,No,7,55,Medium,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,66,65.11627907,70,37.5,50,0,50,11,Improved
823,27,88,Medium,Medium,No,7,67,Medium,Yes,3,High,Medium,Public,Neutral,4,No,College,Far,Male,71,39.53488372,70,37.5,50,50,50,4,Improved
824,29,80,Medium,High,Yes,8,52,Medium,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,71,34.88372093,50,50,100,50,50,19,Improved
825,17,97,Medium,High,No,7,77,Medium,Yes,0,Low,Medium,Private,Negative,4,No,College,Far,Male,68,62.79069767,92.5,0,100,50,50,-9,Not Improved
826,15,80,High,Low,No,9,56,High,Yes,3,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,64,67.44186047,50,37.5,0,100,100,8,Improved
827,23,78,Medium,Medium,Yes,10,74,Low,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,67,48.8372093,45,37.5,50,50,0,-7,Not Improved
828,17,68,High,Medium,Yes,4,65,High,Yes,0,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,64,62.79069767,20,0,50,100,100,-1,Not Improved
829,24,72,High,Low,Yes,8,88,High,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Female,68,46.51162791,30,37.5,0,100,100,-20,Not Improved
830,21,62,Medium,Low,No,6,74,High,Yes,0,Low,High,Private,Positive,3,Yes,Postgraduate,Far,Male,62,53.48837209,5,0,0,50,100,-12,Not Improved
831,11,85,Medium,Low,Yes,4,92,Low,Yes,0,Medium,High,Public,Neutral,1,No,College,Near,Male,64,76.74418605,62.5,0,0,50,0,-28,Not Improved
832,29,70,Low,High,No,8,97,Low,Yes,3,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70,34.88372093,25,37.5,100,0,0,-27,Not Improved
833,31,72,Medium,Medium,No,8,98,High,Yes,0,Low,Medium,Public,Neutral,4,No,College,Far,Male,68,30.23255814,30,0,50,50,100,-30,Not Improved
834,16,91,Medium,Medium,No,8,63,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,69,65.11627907,77.5,25,50,50,100,6,Improved
835,18,73,Low,Medium,Yes,8,88,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65,60.46511628,32.5,37.5,50,0,0,-23,Not Improved
